Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
933.pgm,10000,0.152588,36032,54.9805,39.965,0.07518,59.3698,0.999909,0.9999952,0.0,0.000318
934.pgm,10000,0.152588,41120,62.7441,31.638,0.078018,59.2088,0.999762,0.9999698,0.0,0.050786
935.pgm,10000,0.152588,48576,74.1211,208.996,0.076248,59.3085,0.999869,0.9999802,0.0,0.442678
936.pgm,10000,0.152588,30752,46.9238,55.639,0.074951,59.383,0.99986,0.9999879,0.0,1e-06
937.pgm,10000,0.152588,44736,68.2617,29.635,0.075882,59.3294,0.999893,0.9999887,0.0,0.829945
938.pgm,10000,0.152588,13968,21.3135,31.874,0.075211,59.368,0.999889,0.9999829,0.0,0.0
939.pgm,10000,0.152588,29024,44.2871,238.597,0.076645,59.286,0.999766,0.9999779,0.0,3e-06
940.pgm,10000,0.152588,30144,45.9961,51.461,0.076202,59.3111,0.999828,0.9999764,0.0,0.164843
941.pgm,10000,0.152588,61280,93.5059,35.481,0.077148,59.2575,0.999888,0.9999727,0.0,0.814455
942.pgm,10000,0.152588,17264,26.3428,87.532,0.075333,59.361,0.999698,0.9999807,0.0,0.624209
943.pgm,10000,0.152588,12768,19.4824,114.726,0.076553,59.2912,0.99974,0.9999712,0.0,0.0
944.pgm,10000,0.152588,57536,87.793,41.304,0.07756,59.2344,0.999933,0.9999865,0.0,0.723844
945.pgm,10000,0.152588,42768,65.2588,35.573,0.077576,59.2335,0.99978,0.9999701,0.0,0.000988
946.pgm,10000,0.152588,46544,71.0205,270.39,0.077057,59.2627,0.999884,0.9999572,0.0,0.0
947.pgm,10000,0.152588,21360,32.5928,44.079,0.075974,59.3242,0.999849,0.9999918,0.0,0.0
948.pgm,10000,0.152588,41760,63.7207,32.605,0.075439,59.3548,0.99982,0.9999918,0.0,0.014574
949.pgm,10000,0.152588,37152,56.6895,41.461,0.077271,59.2507,0.999783,0.9999783,0.0,0.957626
950.pgm,10000,0.152588,10496,16.0156,88.589,0.07576,59.3364,0.999711,0.9999874,0.0,0.0
951.pgm,10000,0.152588,40192,61.3281,44.184,0.078354,59.1902,0.999828,0.9999777,0.0,1e-06
953.pgm,10000,0.152588,17520,26.7334,27.877,0.075729,59.3382,0.999742,0.9999836,0.0,0.032647
954.pgm,10000,0.152588,13392,20.4346,30.692,0.077087,59.261,0.999744,0.999987,0.0,0.0
955.pgm,10000,0.152588,14000,21.3623,130.345,0.076569,59.2903,0.999641,0.9999656,0.0,0.0
956.pgm,10000,0.152588,51184,78.1006,53.54,0.076599,59.2886,0.999875,0.9999717,0.0,0.0
957.pgm,10000,0.152588,32192,49.1211,34.979,0.076035,59.3207,0.99987,0.9999893,0.0,0.340587
958.pgm,10000,0.152588,29776,45.4346,50.773,0.076843,59.2747,0.999881,0.9999854,0.0,0.999601
959.pgm,10000,0.152588,27760,42.3584,154.64,0.075775,59.3355,0.999652,0.999941,0.0,0.0
960.pgm,10000,0.152588,45216,68.9941,52.997,0.076843,59.2747,0.999823,0.9999853,0.0,0.99952
961.pgm,10000,0.152588,60704,92.627,106.181,0.076813,59.2765,0.999879,0.9999863,0.0,0.999986
962.pgm,10000,0.152588,34160,52.124,83.917,0.076859,59.2739,0.999871,0.9999907,0.0,0.001508
963.pgm,10000,0.152588,58016,88.5254,35.793,0.076523,59.2929,0.999949,0.9999882,0.0,0.049905
964.pgm,10000,0.152588,36672,55.957,36.862,0.076691,59.2834,0.999745,0.9999591,0.0,0.0
965.pgm,10000,0.152588,20816,31.7627,252.236,0.076797,59.2773,0.999875,0.9999904,0.0,0.0
966.pgm,10000,0.152588,21328,32.5439,44.201,0.075867,59.3303,0.99982,0.9999936,0.0,0.0
967.pgm,10000,0.152588,43616,66.5527,31.004,0.075928,59.3268,0.99986,0.9999803,0.0,0.625811
968.pgm,10000,0.152588,27360,41.748,36.409,0.076767,59.2791,0.999812,0.9999807,0.0,0.007507
969.pgm,10000,0.152588,21760,33.2031,214.507,0.076508,59.2938,0.999756,0.9999527,0.0,0.0
970.pgm,10000,0.152588,23872,36.4258,38.14,0.076553,59.2912,0.999747,0.9999878,0.0,0.0
971.pgm,10000,0.152588,29088,44.3848,28.489,0.076416,59.299,0.999799,0.9999776,0.0,0.658123
972.pgm,10000,0.152588,21904,33.4229,34.882,0.076019,59.3216,0.99987,0.9999928,0.0,0.0
973.pgm,10000,0.152588,35504,54.1748,267.663,0.075928,59.3268,0.999881,0.9999911,0.0,0.016704
974.pgm,10000,0.152588,26144,39.8926,52.183,0.076202,59.3111,0.999813,0.9999803,0.0,0.72297
975.pgm,10000,0.152588,23776,36.2793,31.77,0.075882,59.3294,0.999871,0.9999912,0.0,0.0
976.pgm,10000,0.152588,12352,18.8477,28.147,0.077332,59.2472,0.999842,0.9999952,0.0,0.0
977.pgm,10000,0.152588,64896,99.0234,301.276,0.076172,59.3129,0.999925,0.9999694,0.0,0.99978
978.pgm,10000,0.152588,21456,32.7393,84.114,0.078064,59.2063,0.999778,0.9999854,0.0,0.0
979.pgm,10000,0.152588,26544,40.5029,33.503,0.077515,59.237,0.999734,0.9999605,0.0,0.755115
980.pgm,10000,0.152588,27152,41.4307,33.638,0.075806,59.3338,0.99988,0.9999906,0.0,0.0
981.pgm,10000,0.152588,38144,58.2031,298.879,0.075638,59.3434,0.999846,0.9999834,0.0,0.0
983.pgm,10000,0.152588,22544,34.3994,48.928,0.076874,59.273,0.999805,0.9999839,0.0,0.0
984.pgm,10000,0.152588,37392,57.0557,29.274,0.075684,59.3408,0.999835,0.9999912,0.0,0.573512
985.pgm,10000,0.152588,58320,88.9893,51.406,0.075531,59.3496,0.999875,0.9999767,0.0,0.50192
986.pgm,10000,0.152588,37664,57.4707,251.406,0.075592,59.346,0.999715,0.999966,0.0,1e-06
987.pgm,10000,0.152588,30160,46.0205,40.957,0.077194,59.255,0.999821,0.9999725,0.0,0.0
988.pgm,10000,0.152588,17536,26.7578,28.033,0.075363,59.3592,0.999836,0.9999925,0.0,0.0
989.pgm,10000,0.152588,35392,54.0039,39.557,0.076385,59.3007,0.999845,0.9999789,0.0,1.8e-05
990.pgm,10000,0.152588,40352,61.5723,269.619,0.076782,59.2782,0.9999,0.9999881,0.0,0.009521
991.pgm,10000,0.152588,22320,34.0576,47.959,0.076462,59.2964,0.999798,0.9999816,0.0,0.0
992.pgm,10000,0.152588,57568,87.8418,38.836,0.076797,59.2773,0.999928,0.9999854,0.0,0.962336
993.pgm,10000,0.152588,39680,60.5469,44.496,0.075211,59.368,0.999878,0.9999869,0.0,0.511694
994.pgm,10000,0.152588,27552,42.041,207.02,0.075714,59.339,0.999853,0.9999854,0.0,0.05648
995.pgm,10000,0.152588,49632,75.7324,64.575,0.07608,59.3181,0.999852,0.9999714,0.0,0.446377
996.pgm,10000,0.152588,20080,30.6396,29.125,0.075439,59.3548,0.999844,0.999975,0.0,0.160357
997.pgm,10000,0.152588,32960,50.293,37.752,0.075851,59.3312,0.999817,0.9999878,0.0,0.431006
998.pgm,10000,0.152588,14640,22.3389,121.516,0.076523,59.2929,0.999792,0.9999833,0.0,0.0
999.pgm,10000,0.152588,41744,63.6963,80.88,0.077423,59.2421,0.999889,0.9999948,0.0,0.0
1000.pgm,10000,0.152588,27120,41.3818,31.293,0.077393,59.2438,0.999877,0.9999946,0.0,0.0
1.pgm,20000,0.305176,23952,36.5479,66.822,0.153519,56.2692,0.999689,0.9999842,0.0,0.0
3.pgm,20000,0.305176,24720,37.7197,331.224,0.151962,56.3134,0.999636,0.9999749,0.0,0.0
4.pgm,20000,0.305176,27968,42.6758,95.564,0.151215,56.3349,0.999732,0.9999807,0.0,0.0
5.pgm,20000,0.305176,22480,34.3018,51.34,0.152023,56.3117,0.999552,0.9999833,0.0,0.0
6.pgm,20000,0.305176,37872,57.7881,101.209,0.153137,56.28,0.999771,0.9999709,0.0,3e-06
7.pgm,20000,0.305176,25072,38.2568,186.876,0.152786,56.29,0.999751,0.9999883,0.0,0.0
8.pgm,20000,0.305176,38224,58.3252,59.707,0.155487,56.2139,0.999668,0.9999633,0.0,0.924442
9.pgm,20000,0.305176,49376,75.3418,137.255,0.151886,56.3156,0.999724,0.9999444,0.0,0.082068
10.pgm,20000,0.305176,35296,53.8574,143.471,0.151932,56.3143,0.999717,0.9999823,0.0,0.009474
11.pgm,20000,0.305176,31472,48.0225,65.136,0.152618,56.2947,0.999677,0.9999836,0.0,1.7e-05
12.pgm,20000,0.305176,30368,46.3379,294.955,0.151505,56.3265,0.999582,0.9999423,0.0,0.08434
13.pgm,20000,0.305176,43904,66.9922,68.019,0.153503,56.2696,0.999724,0.9999682,0.0,0.0
15.pgm,20000,0.305176,32320,49.3164,64.985,0.1548,56.2331,0.999602,0.9999315,0.0,1.2e-05
17.pgm,20000,0.305176,25408,38.7695,175.999,0.15213,56.3087,0.999808,0.999991,0.0,0.0
19.pgm,20000,0.305176,36032,54.9805,61.343,0.153366,56.2735,0.999724,0.9999819,0.0,0.0
20.pgm,20000,0.305176,35344,53.9307,57.059,0.152451,56.2995,0.999477,0.9999176,0.0,0.999534
21.pgm,20000,0.305176,31584,48.1934,375.625,0.152542,56.2969,0.99974,0.9999026,0.0,0.633226
22.pgm,20000,0.305176,41888,63.916,104.943,0.153259,56.2765,0.99978,0.9999599,0.0,0.061355
23.pgm,20000,0.305176,24832,37.8906,110.29,0.1521,56.3095,0.999736,0.9999814,0.0,0.0
24.pgm,20000,0.305176,25856,39.4531,251.234,0.153168,56.2791,0.999499,0.9999531,0.0,0.097049
25.pgm,20000,0.305176,25040,38.208,68.727,0.152237,56.3056,0.99974,0.9999871,0.0,0.0
26.pgm,20000,0.305176,60624,92.5049,65.689,0.153534,56.2688,0.999768,0.9999426,0.0,0.968798
27.pgm,20000,0.305176,43392,66.2109,331.945,0.153122,56.2804,0.999605,0.9999555,0.0,0.988757
28.pgm,20000,0.305176,23216,35.4248,57.121,0.154144,56.2515,0.999632,0.9999821,0.0,0.0
29.pgm,20000,0.305176,52400,79.9561,356.639,0.15274,56.2913,0.999725,0.9999453,0.0,0.818813
30.pgm,20000,0.305176,36208,55.249,68.599,0.153473,56.2705,0.999708,0.9999586,0.0,4e-06
31.pgm,20000,0.305176,22368,34.1309,51.456,0.15361,56.2666,0.999622,0.9999854,0.0,0.0
33.pgm,20000,0.305176,38832,59.2529,386.025,0.154358,56.2455,0.999768,0.999967,0.0,0.156679
34.pgm,20000,0.305176,33520,51.1475,56.615,0.152451,56.2995,0.99971,0.999965,0.0,0.0
35.pgm,20000,0.305176,25424,38.7939,56.722,0.152725,56.2917,0.999752,0.9999895,0.0,0.0
36.pgm,20000,0.305176,30320,46.2646,348.105,0.153214,56.2778,0.999779,0.9999616,0.0,0.0
37.pgm,20000,0.305176,23792,36.3037,53.492,0.153397,56.2726,0.999566,0.9999671,0.0,0.271748
38.pgm,20000,0.305176,39472,60.2295,70.012,0.152603,56.2952,0.999727,0.999983,0.0,0.0
39.pgm,20000,0.305176,58976,89.9902,283.65,0.151764,56.3191,0.999714,0.999928,0.0,0.035905
40.pgm,20000,0.305176,27264,41.6016,57.381,0.152039,56.3113,0.999649,0.9999847,0.0,0.0
42.pgm,20000,0.305176,33776,51.5381,325.594,0.153854,56.2597,0.99953,0.9999521,0.0,0.96373
43.pgm,20000,0.305176,28576,43.6035,59.242,0.153168,56.2791,0.999598,0.999926,0.0,1e-06
45.pgm,20000,0.305176,33776,51.5381,76.584,0.153046,56.2826,0.999731,0.9999674,0.0,0.0
46.pgm,20000,0.305176,21776,33.2275,203.702,0.152649,56.2939,0.999745,0.9999915,0.0,0.0
48.pgm,20000,0.305176,40784,62.2314,54.5,0.152359,56.3021,0.999664,0.9999803,0.0,0.0
51.pgm,20000,0.305176,20320,31.0059,77.567,0.152191,56.3069,0.999628,0.9999833,0.0,2.5e-05
52.pgm,20000,0.305176,21984,33.5449,225.929,0.152634,56.2943,0.999426,0.9998937,0.0,0.915854
54.pgm,20000,0.305176,41328,63.0615,56.076,0.15329,56.2757,0.999666,0.9999778,0.0,0.0
55.pgm,20000,0.305176,27584,42.0898,128.867,0.153061,56.2822,0.999837,0.999982,0.0,0.0
57.pgm,20000,0.305176,50976,77.7832,143.757,0.152817,56.2891,0.999607,0.9999628,0.0,0.997084
58.pgm,20000,0.305176,43312,66.0889,61.828,0.150848,56.3454,0.999742,0.9999714,0.0,0.740099
59.pgm,20000,0.305176,32000,48.8281,329.236,0.152451,56.2995,0.999655,0.9999739,0.0,0.000138
60.pgm,20000,0.305176,28560,43.5791,66.055,0.150665,56.3507,0.999619,0.9999795,0.0,0.0
61.pgm,20000,0.305176,39456,60.2051,55.913,0.153549,56.2683,0.999695,0.9999858,0.0,0.0
64.pgm,20000,0.305176,33104,50.5127,355.202,0.152328,56.303,0.999658,0.9999886,0.0,0.0
65.pgm,20000,0.305176,34560,52.7344,61.698,0.153305,56.2752,0.999622,0.9999664,0.0,0.996343
67.pgm,20000,0.305176,32000,48.8281,65.894,0.153961,56.2567,0.99962,0.999964,0.0,0.0
69.pgm,20000,0.305176,23344,35.6201,213.672,0.151718,56.3204,0.999705,0.9999804,0.0,0.0
70.pgm,20000,0.305176,34064,51.9775,56.979,0.151428,56.3287,0.999772,0.9999708,0.0,3e-06
73.pgm,20000,0.305176,23792,36.3037,64.251,0.153702,56.264,0.999675,0.9999711,0.0,0.0
74.pgm,20000,0.305176,54864,83.7158,279.322,0.153564,56.2679,0.99958,0.9999375,0.0,0.999984
75.pgm,20000,0.305176,30608,46.7041,63.042,0.151093,56.3384,0.999624,0.9999477,0.0,0.000886
76.pgm,20000,0.305176,55072,84.0332,349.31,0.152542,56.2969,0.999608,0.9999542,0.0,0.999778
77.pgm,20000,0.305176,32608,49.7559,79.175,0.151917,56.3148,0.999856,0.9999869,0.0,0.0
78.pgm,20000,0.305176,47680,72.7539,66.896,0.153229,56.2774,0.999701,0.9999616,0.0,0.998901
79.pgm,20000,0.305176,39840,60.791,313.172,0.150925,56.3432,0.999705,0.9999862,0.0,0.0
80.pgm,20000,0.305176,50272,76.709,64.909,0.152756,56.2908,0.999714,0.9999483,0.0,0.964285
81.pgm,20000,0.305176,28640,43.7012,392.85,0.154205,56.2498,0.999666,0.9999658,0.0,0.823199
82.pgm,20000,0.305176,29984,45.752,85.126,0.153183,56.2787,0.999722,0.9999828,0.0,0.0
83.pgm,20000,0.305176,40896,62.4023,292.866,0.15242,56.3004,0.999775,0.9999822,0.0,0.0
84.pgm,20000,0.305176,30560,46.6309,88.304,0.151886,56.3156,0.999643,0.9999638,0.0,0.000175
85.pgm,20000,0.305176,35344,53.9307,60.727,0.152344,56.3026,0.999635,0.9999766,0.0,0.99994
87.pgm,20000,0.305176,31360,47.8516,261.634,0.1521,56.3095,0.999515,0.9999654,0.0,0.951345
88.pgm,20000,0.305176,37808,57.6904,318.288,0.153503,56.2696,0.999719,0.999958,0.0,0.998495
90.pgm,20000,0.305176,33888,51.709,61.739,0.153183,56.2787,0.999538,0.9999227,0.0,0.99336
91.pgm,20000,0.305176,45440,69.3359,68.838,0.152985,56.2843,0.99976,0.9999269,0.0,0.0
93.pgm,20000,0.305176,26592,40.5762,196.843,0.152298,56.3039,0.999673,0.9999777,0.0,0.97695
94.pgm,20000,0.305176,30640,46.7529,125.665,0.152344,56.3026,0.999743,0.9999799,0.0,0.006295
95.pgm,20000,0.305176,22112,33.7402,410.219,0.152344,56.3026,0.999692,0.9999452,0.0,0.0
96.pgm,20000,0.305176,33040,50.415,69.352,0.152756,56.2908,0.999765,0.9999909,0.0,0.0
97.pgm,20000,0.305176,23792,36.3037,109.615,0.151779,56.3187,0.999708,0.9999829,0.0,0.0
98.pgm,20000,0.305176,20720,31.6162,158.757,0.153839,56.2601,0.9993,0.9999595,0.0,0.673975
99.pgm,20000,0.305176,44480,67.8711,282.831,0.152206,56.3065,0.999639,0.999965,0.0,0.000434
100.pgm,20000,0.305176,31616,48.2422,87.416,0.153687,56.2644,0.999537,0.9999563,0.0,0.0
101.pgm,20000,0.305176,55440,84.5947,57.522,0.149353,56.3887,0.999812,0.9999694,0.0,0.488532
102.pgm,20000,0.305176,63584,97.0215,355.881,0.152817,56.2891,0.999887,0.9999571,0.0,0.99999
103.pgm,20000,0.305176,21648,33.0322,82.574,0.150803,56.3467,0.999672,0.9999708,0.0,0.003984
104.pgm,20000,0.305176,24368,37.1826,72.822,0.152573,56.296,0.99965,0.9999555,0.0,0.0
105.pgm,20000,0.305176,20992,32.0312,278.411,0.153183,56.2787,0.99973,0.999969,0.0,0.0
106.pgm,20000,0.305176,41040,62.6221,109.891,0.151596,56.3239,0.999746,0.9999779,0.0,0.0
107.pgm,20000,0.305176,55072,84.0332,416.816,0.153763,56.2623,0.999664,0.9999631,0.0,0.674423
108.pgm,20000,0.305176,56576,86.3281,197.991,0.150528,56.3546,0.999859,0.9999832,0.0,0.997064
109.pgm,20000,0.305176,27520,41.9922,99.431,0.151932,56.3143,0.999712,0.999972,0.0,0.0
110.pgm,20000,0.305176,43488,66.3574,350.251,0.153351,56.2739,0.999807,0.9999826,0.0,0.0
111.pgm,20000,0.305176,35888,54.7607,68.701,0.152359,56.3021,0.99976,0.9999516,0.0,0.947487
112.pgm,20000,0.305176,29424,44.8975,52.151,0.152527,56.2973,0.999725,0.9999844,0.0,0.000366
113.pgm,20000,0.305176,25424,38.7939,394.123,0.153168,56.2791,0.999592,0.9999763,0.0,0.0
114.pgm,20000,0.305176,29952,45.7031,57.344,0.154465,56.2425,0.99968,0.9999737,0.0,0.999744
115.pgm,20000,0.305176,38176,58.252,62.018,0.154877,56.2309,0.999787,0.9999679,0.0,0.991527
117.pgm,20000,0.305176,41168,62.8174,333.126,0.150208,56.3639,0.999708,0.9999718,0.0,0.0
118.pgm,20000,0.305176,27664,42.2119,53.614,0.153061,56.2822,0.99967,0.999989,0.0,0.0
120.pgm,20000,0.305176,55520,84.7168,255.784,0.154175,56.2507,0.999797,0.9999325,0.0,0.976785
121.pgm,20000,0.305176,23856,36.4014,102.939,0.151031,56.3401,0.999734,0.9999875,0.0,0.0
122.pgm,20000,0.305176,23312,35.5713,54.634,0.154312,56.2468,0.999483,0.9999715,0.0,0.0
123.pgm,20000,0.305176,28832,43.9941,214.142,0.154877,56.2309,0.999483,0.9999586,0.0,0.0
124.pgm,20000,0.305176,20960,31.9824,89.612,0.152954,56.2852,0.999787,0.9999836,0.0,0.0
125.pgm,20000,0.305176,31680,48.3398,71.831,0.152176,56.3073,0.999716,0.9999806,0.0,0.000322
126.pgm,20000,0.305176,55328,84.4238,356.461,0.153549,56.2683,0.999756,0.9999356,0.0,0.737619
127.pgm,20000,0.305176,23408,35.7178,93.85,0.152084,56.31,0.999746,0.9999911,0.0,0.0
129.pgm,20000,0.305176,21664,33.0566,125.729,0.152847,56.2882,0.999653,0.9999886,0.0,0.0
131.pgm,20000,0.305176,20752,31.665,106.637,0.153015,56.2835,0.999212,0.9998331,0.0,0.761876
132.pgm,20000,0.305176,28336,43.2373,55.026,0.152405,56.3008,0.999613,0.9999667,0.0,0.004855
133.pgm,20000,0.305176,24288,37.0605,169.948,0.152252,56.3052,0.999393,0.9999463,0.0,0.0
135.pgm,20000,0.305176,35952,54.8584,93.106,0.151688,56.3213,0.999571,0.9999416,0.0,1e-06
136.pgm,20000,0.305176,48752,74.3896,230.105,0.154938,56.2292,0.999708,0.9999848,0.0,0.0
137.pgm,20000,0.305176,34528,52.6855,102.684,0.152313,56.3034,0.99975,0.99998,0.0,0.000242
138.pgm,20000,0.305176,23664,36.1084,357.893,0.151443,56.3283,0.999632,0.9999826,0.0,0.001234
139.pgm,20000,0.305176,27744,42.334,61.815,0.153061,56.2822,0.999694,0.999988,0.0,0.0
142.pgm,20000,0.305176,34784,53.0762,59.415,0.149597,56.3816,0.99971,0.9999747,0.0,0.0
143.pgm,20000,0.305176,53296,81.3232,275.367,0.15303,56.283,0.999633,0.9999067,0.0,0.826441
144.pgm,20000,0.305176,26816,40.918,99.589,0.153351,56.2739,0.99966,0.999963,0.0,0.896074
145.pgm,20000,0.305176,53600,81.7871,373.566,0.151886,56.3156,0.999698,0.9999633,0.0,0.991371
147.pgm,20000,0.305176,26592,40.5762,62.708,0.151917,56.3148,0.999389,0.9998718,0.0,0.0
149.pgm,20000,0.305176,51600,78.7354,87.663,0.15332,56.2748,0.999789,0.9999658,0.0,0.257049
150.pgm,20000,0.305176,45072,68.7744,181.327,0.152817,56.2891,0.99965,0.9999395,0.0,0.242252
151.pgm,20000,0.305176,29968,45.7275,70.506,0.152756,56.2908,0.999557,0.9999439,0.0,0.997761
152.pgm,20000,0.305176,34880,53.2227,339.365,0.152023,56.3117,0.99977,0.9999324,0.0,0.466792
153.pgm,20000,0.305176,22912,34.9609,66.495,0.152069,56.3104,0.999615,0.9999426,0.0,0.0
155.pgm,20000,0.305176,26864,40.9912,59.673,0.154037,56.2545,0.999172,0.9998782,0.0,0.01614
156.pgm,20000,0.305176,35984,54.9072,356.187,0.151779,56.3187,0.999728,0.99998,0.0,2.5e-05
157.pgm,20000,0.305176,23984,36.5967,103.97,0.153473,56.2705,0.999459,0.9999689,0.0,0.222524
158.pgm,20000,0.305176,37840,57.7393,312.568,0.150665,56.3507,0.999297,0.9998628,0.0,0.0
159.pgm,20000,0.305176,20320,31.0059,58.027,0.153839,56.2601,0.999601,0.999988,0.0,0.0
162.pgm,20000,0.305176,24464,37.3291,218.331,0.153183,56.2787,0.999554,0.999985,0.0,0.0
163.pgm,20000,0.305176,47696,72.7783,128.805,0.152222,56.306,0.999671,0.9999814,0.0,0.0
164.pgm,20000,0.305176,23504,35.8643,315.315,0.151657,56.3222,0.999523,0.9999782,0.0,0.0
165.pgm,20000,0.305176,44096,67.2852,66.464,0.153046,56.2826,0.9995,0.9998594,0.0,0.00615
168.pgm,20000,0.305176,55632,84.8877,316.999,0.153336,56.2744,0.999646,0.9999583,0.0,0.987132
169.pgm,20000,0.305176,48464,73.9502,77.007,0.153824,56.2606,0.999732,0.9999778,0.0,0.0
171.pgm,20000,0.305176,42240,64.4531,61.418,0.153366,56.2735,0.999753,0.9999606,0.0,0.006574
172.pgm,20000,0.305176,37680,57.4951,313.122,0.153748,56.2627,0.999307,0.9998573,0.0,0.0
173.pgm,20000,0.305176,25008,38.1592,81.984,0.152374,56.3017,0.999736,0.9999857,0.0,0.0
175.pgm,20000,0.305176,22416,34.2041,69.065,0.150879,56.3445,0.99973,0.999926,0.0,0.594142
176.pgm,20000,0.305176,41248,62.9395,371.825,0.15152,56.3261,0.999546,0.9999801,0.0,0.34119
177.pgm,20000,0.305176,43168,65.8691,91.345,0.151733,56.32,0.999744,0.9999797,0.0,0.040577
179.pgm,20000,0.305176,26000,39.6729,136.343,0.154312,56.2468,0.999533,0.9999332,0.0,0.944951
180.pgm,20000,0.305176,31520,48.0957,105.718,0.153275,56.2761,0.999626,0.9999471,0.0,2e-06
181.pgm,20000,0.305176,35616,54.3457,62.514,0.152084,56.31,0.999763,0.9999824,0.0,0.163372
182.pgm,20000,0.305176,26176,39.9414,321.917,0.153397,56.2726,0.999596,0.9999556,0.0,2e-06
183.pgm,20000,0.305176,36512,55.7129,60.835,0.151352,56.3309,0.999718,0.9999734,0.0,0.017359
184.pgm,20000,0.305176,35200,53.7109,63.001,0.152206,56.3065,0.999749,0.9999896,0.0,0.0
185.pgm,20000,0.305176,54352,82.9346,329.534,0.152557,56.2965,0.999693,0.999937,0.0,0.139216
186.pgm,20000,0.305176,22672,34.5947,55.8,0.153458,56.2709,0.999757,0.9999898,0.0,0.0
188.pgm,20000,0.305176,35888,54.7607,66.04,0.153244,56.277,0.99952,0.9999297,0.0,0.0
189.pgm,20000,0.305176,23616,36.0352,309.348,0.15361,56.2666,0.999717,0.999988,0.0,0.0
190.pgm,20000,0.305176,38176,58.252,68.691,0.15361,56.2666,0.99972,0.999981,0.0,0.919734
191.pgm,20000,0.305176,23376,35.6689,330.756,0.153778,56.2619,0.999684,0.9999723,0.0,0.010098
192.pgm,20000,0.305176,56112,85.6201,70.885,0.154297,56.2472,0.999809,0.9999317,0.0,0.999715
193.pgm,20000,0.305176,36576,55.8105,65.417,0.15213,56.3087,0.999774,0.9999814,0.0,0.654147
194.pgm,20000,0.305176,51664,78.833,434.666,0.154343,56.2459,0.999609,0.9999427,0.0,0.097525
195.pgm,20000,0.305176,31920,48.7061,61.417,0.153534,56.2688,0.999745,0.9999804,0.0,1e-06
198.pgm,20000,0.305176,45680,69.7021,312.237,0.152679,56.293,0.999645,0.9999357,0.0,0.92028
199.pgm,20000,0.305176,28032,42.7734,76.152,0.153046,56.2826,0.999667,0.9999705,0.0,0.0
202.pgm,20000,0.305176,29392,44.8486,62.81,0.152084,56.31,0.999815,0.99999,0.0,0.0
203.pgm,20000,0.305176,23216,35.4248,313.582,0.153458,56.2709,0.999776,0.9999897,0.0,0.0
204.pgm,20000,0.305176,31056,47.3877,65.697,0.15007,56.3679,0.999688,0.9999699,0.0,5.1e-05
205.pgm,20000,0.305176,51216,78.1494,68.459,0.151245,56.334,0.999722,0.9999672,0.0,0.883079
206.pgm,20000,0.305176,44512,67.9199,345.209,0.150787,56.3472,0.99929,0.9998244,0.0,0.963028
208.pgm,20000,0.305176,45200,68.9697,70.802,0.150436,56.3573,0.999736,0.9999828,0.0,0.0
209.pgm,20000,0.305176,48336,73.7549,315.981,0.151825,56.3174,0.999789,0.9999619,0.0,0.744894
210.pgm,20000,0.305176,33328,50.8545,66.984,0.150543,56.3542,0.999466,0.9999416,0.0,0.0
211.pgm,20000,0.305176,28160,42.9688,59.63,0.153244,56.277,0.999396,0.9998871,0.0,0.039878
213.pgm,20000,0.305176,21152,32.2754,350.99,0.153305,56.2752,0.999685,0.9999898,0.0,0.0
214.pgm,20000,0.305176,42656,65.0879,76.592,0.153351,56.2739,0.999811,0.9999588,0.0,1.6e-05
216.pgm,20000,0.305176,30704,46.8506,59.918,0.152893,56.2869,0.999655,0.9999887,0.0,0.0
217.pgm,20000,0.305176,27680,42.2363,345.599,0.152679,56.293,0.999776,0.9999887,0.0,0.0
218.pgm,20000,0.305176,33120,50.5371,105.125,0.152145,56.3082,0.99966,0.9999758,0.0,0.01623
219.pgm,20000,0.305176,28560,43.5791,339.005,0.153107,56.2809,0.999713,0.9999683,0.0,0.0
221.pgm,20000,0.305176,39984,61.0107,67.435,0.154037,56.2545,0.999775,0.9999696,0.0,0.99947
222.pgm,20000,0.305176,39872,60.8398,71.704,0.151764,56.3191,0.999689,0.9999612,0.0,0.383584
223.pgm,20000,0.305176,48640,74.2188,239.143,0.152283,56.3043,0.999634,0.9999502,0.0,0.968992
225.pgm,20000,0.305176,20784,31.7139,99.283,0.15155,56.3252,0.999565,0.9999802,0.0,0.0
226.pgm,20000,0.305176,28032,42.7734,295.821,0.152176,56.3073,0.999704,0.9999873,0.0,0.0
