Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
656.pgm,40000,0.152588,124800,47.6074,41.329,0.075676,59.3412,0.999791,0.9999723,0.0,0.0
657.pgm,40000,0.152588,229216,87.439,44.06,0.075554,59.3482,0.999794,0.9999758,0.0,0.159875
658.pgm,40000,0.152588,88240,33.6609,39.484,0.076767,59.2791,0.999749,0.9999847,0.0,0.0
659.pgm,40000,0.152588,43680,16.6626,38.096,0.076279,59.3068,0.999806,0.9999939,0.0,0.0
660.pgm,40000,0.152588,175696,67.0227,46.12,0.076759,59.2795,0.999833,0.9999871,0.0,1e-06
661.pgm,40000,0.152588,130128,49.6399,40.082,0.07642,59.2987,0.999811,0.9999898,0.0,0.0
662.pgm,40000,0.152588,57776,22.0398,37.712,0.075924,59.327,0.999871,0.9999872,0.0,0.0
663.pgm,40000,0.152588,89664,34.2041,39.652,0.076389,59.3005,0.999757,0.9999878,0.0,0.0
664.pgm,40000,0.152588,84800,32.3486,37.898,0.076237,59.3092,0.999733,0.9999703,0.0,0.0
665.pgm,40000,0.152588,90752,34.6191,38.873,0.076263,59.3076,0.99979,0.9999912,0.0,0.0
667.pgm,40000,0.152588,98416,37.5427,39.935,0.075932,59.3266,0.999862,0.9999934,0.0,0.0
668.pgm,40000,0.152588,47424,18.0908,36.692,0.076073,59.3185,0.999837,0.999995,0.0,0.0
669.pgm,40000,0.152588,83760,31.9519,40.054,0.076347,59.3029,0.999825,0.9999951,0.0,0.0
671.pgm,40000,0.152588,135200,51.5747,43.064,0.076317,59.3046,0.99986,0.9999814,0.0,0.0
673.pgm,40000,0.152588,182144,69.4824,46.579,0.076134,59.315,0.99989,0.9999909,0.0,0.0
674.pgm,40000,0.152588,64528,24.6155,38.921,0.076721,59.2817,0.999793,0.9999947,0.0,0.0
675.pgm,40000,0.152588,74640,28.4729,39.439,0.076263,59.3076,0.999767,0.9999762,0.0,0.0
677.pgm,40000,0.152588,114528,43.689,42.128,0.076099,59.317,0.999732,0.9999722,0.0,0.0
678.pgm,40000,0.152588,175584,66.98,47.596,0.076302,59.3055,0.999872,0.9999814,0.0,0.0
679.pgm,40000,0.152588,61872,23.6023,40.523,0.076252,59.3083,0.999829,0.9999848,0.0,0.0
680.pgm,40000,0.152588,141936,54.1443,42.666,0.076347,59.3029,0.999826,0.999994,0.0,0.0
681.pgm,40000,0.152588,86496,32.9956,38.187,0.075653,59.3425,0.99984,0.9999904,0.0,0.0
682.pgm,40000,0.152588,150240,57.312,41.596,0.076595,59.2888,0.999849,0.9999921,0.0,0.0
683.pgm,40000,0.152588,63104,24.0723,36.647,0.075584,59.3465,0.999864,0.9999909,0.0,0.0
684.pgm,40000,0.152588,68464,26.1169,38.298,0.076668,59.2847,0.999636,0.9999722,0.0,0.0
685.pgm,40000,0.152588,102448,39.0808,42.467,0.075871,59.3301,0.999833,0.9999888,0.0,0.0
686.pgm,40000,0.152588,62640,23.8953,38.412,0.076145,59.3144,0.999782,0.9999924,0.0,0.0
687.pgm,40000,0.152588,165536,63.147,48.995,0.075848,59.3314,0.999796,0.9999913,0.0,0.0
688.pgm,40000,0.152588,95904,36.5845,39.93,0.076221,59.31,0.999838,0.9999923,0.0,0.0
689.pgm,40000,0.152588,212928,81.2256,46.889,0.076092,59.3174,0.999862,0.9999739,0.0,0.005006
691.pgm,40000,0.152588,90512,34.5276,39.532,0.076229,59.3096,0.999782,0.9999859,0.0,0.0
692.pgm,40000,0.152588,108656,41.449,42.633,0.076077,59.3183,0.999862,0.9999913,0.0,0.0
693.pgm,40000,0.152588,177568,67.7368,45.494,0.075939,59.3261,0.999857,0.9999843,0.0,0.0
694.pgm,40000,0.152588,220576,84.1431,49.228,0.075947,59.3257,0.999882,0.9999778,0.0,0.002426
695.pgm,40000,0.152588,150416,57.3792,40.922,0.07555,59.3485,0.99965,0.9999347,0.0,0.0
697.pgm,40000,0.152588,103712,39.563,40.348,0.076126,59.3155,0.999807,0.9999937,0.0,0.0
698.pgm,40000,0.152588,176112,67.1814,46.686,0.076172,59.3129,0.999897,0.9999847,0.0,0.0
699.pgm,40000,0.152588,86928,33.1604,40.107,0.076084,59.3179,0.999771,0.9999875,0.0,0.0
700.pgm,40000,0.152588,103360,39.4287,39.994,0.07616,59.3135,0.999873,0.9999946,0.0,0.0
701.pgm,40000,0.152588,145040,55.3284,43.556,0.075886,59.3292,0.999905,0.9999948,0.0,0.0
702.pgm,40000,0.152588,65216,24.8779,40.916,0.076435,59.2979,0.999793,0.9999839,0.0,0.0
703.pgm,40000,0.152588,83312,31.781,37.61,0.077225,59.2532,0.999892,0.9999785,0.0,0.0
704.pgm,40000,0.152588,110544,42.1692,40.265,0.076275,59.307,0.999766,0.9999921,0.0,0.0
705.pgm,40000,0.152588,157600,60.1196,45.603,0.076511,59.2935,0.999792,0.9999677,0.0,0.0
706.pgm,40000,0.152588,88512,33.7646,40.554,0.076126,59.3155,0.999776,0.9999704,0.0,0.0
707.pgm,40000,0.152588,126496,48.2544,39.204,0.076084,59.3179,0.999857,0.9999863,0.0,0.038002
708.pgm,40000,0.152588,44880,17.1204,36.495,0.076496,59.2944,0.99979,0.9999879,0.0,0.0
709.pgm,40000,0.152588,173904,66.3391,45.713,0.076267,59.3074,0.99972,0.9999727,0.0,0.0
711.pgm,40000,0.152588,60784,23.1873,37.249,0.075737,59.3377,0.999648,0.9999687,0.0,0.0
712.pgm,40000,0.152588,61632,23.5107,38.567,0.076176,59.3126,0.999743,0.9999838,0.0,0.0
713.pgm,40000,0.152588,138832,52.9602,43.017,0.075939,59.3261,0.999872,0.9999873,0.0,0.0
714.pgm,40000,0.152588,139344,53.1555,40.897,0.076401,59.2998,0.999763,0.9999872,0.0,0.0
715.pgm,40000,0.152588,89376,34.0942,41.266,0.076069,59.3187,0.999842,0.9999917,0.0,0.0
716.pgm,40000,0.152588,103024,39.3005,44.356,0.07605,59.3198,0.999819,0.9999757,0.0,0.0
717.pgm,40000,0.152588,140416,53.5645,42.39,0.075428,59.3555,0.999777,0.9999906,0.0,0.0
718.pgm,40000,0.152588,92576,35.3149,41.905,0.076618,59.2875,0.999768,0.9999908,0.0,0.0
720.pgm,40000,0.152588,143808,54.8584,44.746,0.076916,59.2707,0.999855,0.9999905,0.0,0.0
721.pgm,40000,0.152588,52768,20.1294,39.461,0.076118,59.3159,0.999757,0.9999751,0.0,0.0
722.pgm,40000,0.152588,70048,26.7212,40.162,0.076263,59.3076,0.999817,0.9999815,0.0,0.0
723.pgm,40000,0.152588,195648,74.6338,45.923,0.076431,59.2981,0.9999,0.9999849,0.0,0.0
725.pgm,40000,0.152588,56032,21.3745,38.932,0.076462,59.2964,0.999773,0.9999946,0.0,0.0
726.pgm,40000,0.152588,72880,27.8015,44.196,0.076527,59.2927,0.999829,0.999987,0.0,0.0
727.pgm,40000,0.152588,63616,24.2676,39.996,0.076756,59.2797,0.999864,0.9999721,0.0,0.0
728.pgm,40000,0.152588,163888,62.5183,47.836,0.076012,59.322,0.999861,0.99999,0.0,0.0
729.pgm,40000,0.152588,72032,27.478,47.368,0.076134,59.315,0.999673,0.9999625,0.0,0.0
730.pgm,40000,0.152588,110640,42.2058,43.177,0.076134,59.315,0.99985,0.9999932,0.0,0.0
731.pgm,40000,0.152588,92640,35.3394,42.73,0.075886,59.3292,0.999683,0.999944,0.0,0.0
732.pgm,40000,0.152588,60064,22.9126,40.678,0.076183,59.3122,0.999754,0.999988,0.0,0.0
733.pgm,40000,0.152588,204704,78.0884,49.144,0.075676,59.3412,0.999845,0.9999813,0.0,2e-06
734.pgm,40000,0.152588,88608,33.8013,40.473,0.076496,59.2944,0.999863,0.999992,0.0,0.0
735.pgm,40000,0.152588,121584,46.3806,40.6,0.075291,59.3634,0.999869,0.9999951,0.0,0.0
736.pgm,40000,0.152588,97120,37.0483,41.297,0.076912,59.2709,0.999872,0.9999887,0.0,0.0
737.pgm,40000,0.152588,102528,39.1113,43.625,0.075943,59.3259,0.999824,0.9999848,0.0,0.0
738.pgm,40000,0.152588,83664,31.9153,46.439,0.076122,59.3157,0.999814,0.9999835,0.0,0.0
739.pgm,40000,0.152588,95584,36.4624,42.663,0.076313,59.3048,0.999839,0.9999938,0.0,0.0
740.pgm,40000,0.152588,73088,27.8809,46.064,0.076107,59.3166,0.999774,0.9999923,0.0,0.0
741.pgm,40000,0.152588,142896,54.5105,45.052,0.075714,59.339,0.999882,0.9999916,0.0,0.0
743.pgm,40000,0.152588,217536,82.9834,46.322,0.076797,59.2773,0.999915,0.9999903,0.0,0.0
744.pgm,40000,0.152588,84864,32.373,46.557,0.076046,59.32,0.999835,0.9999895,0.0,0.0
745.pgm,40000,0.152588,166960,63.6902,50.996,0.076721,59.2817,0.99982,0.999981,0.0,0.0
746.pgm,40000,0.152588,131968,50.3418,42.531,0.076305,59.3053,0.999811,0.9999893,0.0,0.0
747.pgm,40000,0.152588,73776,28.1433,39.663,0.076519,59.2931,0.999858,0.9999924,0.0,0.0
748.pgm,40000,0.152588,100416,38.3057,44.284,0.076328,59.3039,0.999853,0.9999834,0.0,0.0
749.pgm,40000,0.152588,188016,71.7224,47.843,0.076889,59.2722,0.999804,0.9999625,0.0,0.0
750.pgm,40000,0.152588,138912,52.9907,43.133,0.076172,59.3129,0.999856,0.9999823,0.0,0.0
751.pgm,40000,0.152588,115056,43.8904,43.723,0.07618,59.3124,0.999749,0.9999748,0.0,0.0
752.pgm,40000,0.152588,96624,36.8591,45.284,0.076859,59.2739,0.999825,0.9999925,0.0,0.0
754.pgm,40000,0.152588,123344,47.052,43.041,0.076313,59.3048,0.999757,0.9999875,0.0,0.0
755.pgm,40000,0.152588,69520,26.5198,42.199,0.076191,59.3118,0.999794,0.9999898,0.0,0.0
756.pgm,40000,0.152588,66912,25.5249,43.85,0.076633,59.2866,0.999724,0.9999866,0.0,0.0
758.pgm,40000,0.152588,83376,31.8054,42.652,0.076534,59.2922,0.999756,0.9999877,0.0,0.0
759.pgm,40000,0.152588,102208,38.9893,42.986,0.075809,59.3336,0.999875,0.9999949,0.0,0.0
761.pgm,40000,0.152588,157504,60.083,45.707,0.076214,59.3105,0.999883,0.9999882,0.0,0.0
762.pgm,40000,0.152588,73696,28.1128,41.337,0.075977,59.324,0.999802,0.9999948,0.0,0.0
763.pgm,40000,0.152588,125648,47.9309,42.767,0.076492,59.2946,0.999838,0.9999912,0.0,0.0
764.pgm,40000,0.152588,64080,24.4446,41.321,0.076214,59.3105,0.999745,0.9999605,0.0,0.0
765.pgm,40000,0.152588,69632,26.5625,45.789,0.07629,59.3061,0.99964,0.9999735,0.0,0.0
766.pgm,40000,0.152588,166224,63.4094,44.672,0.076454,59.2968,0.999882,0.9999836,0.0,0.0
767.pgm,40000,0.152588,168256,64.1846,49.542,0.075756,59.3366,0.999747,0.9999629,0.0,0.212734
768.pgm,40000,0.152588,225392,85.9802,49.945,0.076019,59.3216,0.99977,0.9999592,0.0,0.041639
769.pgm,40000,0.152588,56352,21.4966,39.209,0.075703,59.3397,0.999785,0.9999879,0.0,0.0
770.pgm,40000,0.152588,72576,27.6855,44.52,0.076717,59.2819,0.999755,0.9999827,0.0,0.0
771.pgm,40000,0.152588,156336,59.6375,51.468,0.07613,59.3153,0.999864,0.9999924,0.0,0.0
772.pgm,40000,0.152588,53936,20.575,37.764,0.076378,59.3011,0.999882,0.9999565,0.0,0.0
773.pgm,40000,0.152588,66720,25.4517,39.043,0.07708,59.2614,0.999637,0.9999461,0.0,0.0
774.pgm,40000,0.152588,51936,19.812,39.054,0.076443,59.2974,0.999788,0.9999947,0.0,0.0
775.pgm,40000,0.152588,141632,54.0283,45.561,0.076485,59.2951,0.999865,0.9999943,0.0,0.0
776.pgm,40000,0.152588,46032,17.5598,39.776,0.076744,59.2804,0.999809,0.9999736,0.0,0.0
777.pgm,40000,0.152588,155056,59.1492,44.594,0.075977,59.324,0.999796,0.9999865,0.0,0.000175
778.pgm,40000,0.152588,66528,25.3784,43.308,0.075287,59.3636,0.999772,0.9999836,0.0,0.0
779.pgm,40000,0.152588,156800,59.8145,45.702,0.076515,59.2933,0.9998,0.9999881,0.0,0.000188
780.pgm,40000,0.152588,44352,16.9189,39.9,0.075783,59.3351,0.999597,0.9999708,0.0,0.0
781.pgm,40000,0.152588,71488,27.2705,42.837,0.075596,59.3458,0.999857,0.9999731,0.0,0.0
782.pgm,40000,0.152588,206064,78.6072,47.087,0.076214,59.3105,0.999816,0.9999817,0.0,0.16608
783.pgm,40000,0.152588,84864,32.373,39.792,0.076042,59.3203,0.999821,0.9999946,0.0,0.0
784.pgm,40000,0.152588,175472,66.9373,48.427,0.075859,59.3307,0.999863,0.9999893,0.0,0.0
785.pgm,40000,0.152588,79056,30.1575,41.192,0.075466,59.3533,0.99975,0.9999905,0.0,0.0
786.pgm,40000,0.152588,91504,34.906,39.941,0.075676,59.3412,0.999699,0.9999751,0.0,0.0
787.pgm,40000,0.152588,160688,61.2976,46.109,0.076763,59.2793,0.999849,0.9999923,0.0,0.0
788.pgm,40000,0.152588,99648,38.0127,42.288,0.076244,59.3087,0.999836,0.9999928,0.0,0.0
791.pgm,40000,0.152588,74624,28.4668,41.26,0.076069,59.3187,0.999851,0.9999772,0.0,0.0
792.pgm,40000,0.152588,67440,25.7263,39.482,0.075741,59.3375,0.999805,0.9999863,0.0,0.0
793.pgm,40000,0.152588,137040,52.2766,41.229,0.076496,59.2944,0.999872,0.9999915,0.0,0.0
794.pgm,40000,0.152588,51744,19.7388,38.693,0.07708,59.2614,0.999801,0.9999734,0.0,0.0
795.pgm,40000,0.152588,116160,44.3115,40.816,0.076992,59.2663,0.999813,0.9999838,0.0,0.0
796.pgm,40000,0.152588,86544,33.0139,39.427,0.075691,59.3403,0.999844,0.9999921,0.0,0.0
798.pgm,40000,0.152588,117776,44.928,43.6,0.076168,59.3131,0.999914,0.9999939,0.0,0.0
799.pgm,40000,0.152588,119632,45.636,42.646,0.07589,59.329,0.999843,0.9999805,0.0,0.0
800.pgm,40000,0.152588,90720,34.6069,38.909,0.076576,59.2899,0.999861,0.9999876,0.0,0.0
801.pgm,40000,0.152588,193664,73.877,46.439,0.076664,59.2849,0.999851,0.9999829,0.0,0.0
802.pgm,40000,0.152588,162752,62.085,44.999,0.076069,59.3187,0.999789,0.9999775,0.0,0.0
803.pgm,40000,0.152588,136656,52.1301,40.237,0.075676,59.3412,0.999786,0.999979,0.0,0.0
804.pgm,40000,0.152588,47024,17.9382,38.679,0.076618,59.2875,0.999802,0.9999733,0.0,0.0
805.pgm,40000,0.152588,88208,33.6487,43.554,0.075768,59.336,0.99984,0.9999928,0.0,0.0
806.pgm,40000,0.152588,219136,83.5938,45.647,0.076397,59.3,0.999794,0.9999632,0.0,0.138639
807.pgm,40000,0.152588,62112,23.6938,38.788,0.0765,59.2942,0.999771,0.9999898,0.0,0.0
809.pgm,40000,0.152588,121472,46.3379,40.965,0.075722,59.3386,0.999843,0.9999898,0.0,0.0
811.pgm,40000,0.152588,84576,32.2632,40.378,0.075806,59.3338,0.999792,0.9999865,0.0,0.0
812.pgm,40000,0.152588,98320,37.5061,41.431,0.076279,59.3068,0.999836,0.9999932,0.0,0.0
813.pgm,40000,0.152588,69392,26.4709,40.204,0.075989,59.3233,0.999845,0.9999886,0.0,0.0
814.pgm,40000,0.152588,174096,66.4124,44.945,0.076618,59.2875,0.999871,0.9999931,0.0,0.0
815.pgm,40000,0.152588,122720,46.814,42.161,0.076252,59.3083,0.999841,0.999987,0.0,2e-06
816.pgm,40000,0.152588,98944,37.7441,38.974,0.075928,59.3268,0.999795,0.9999923,0.0,0.0
817.pgm,40000,0.152588,113408,43.2617,54.803,0.076538,59.292,0.99983,0.9999819,0.0,0.0
818.pgm,40000,0.152588,157840,60.2112,56.333,0.075836,59.332,0.999798,0.9999879,0.0,1.1e-05
819.pgm,40000,0.152588,100272,38.2507,46.533,0.075989,59.3233,0.999777,0.9999867,0.0,0.0
820.pgm,40000,0.152588,255504,97.467,47.784,0.076481,59.2953,0.999831,0.9999583,0.0,0.003927
821.pgm,40000,0.152588,123600,47.1497,41.137,0.07563,59.3439,0.999836,0.9999879,0.0,0.0
822.pgm,40000,0.152588,190976,72.8516,47.794,0.076702,59.2827,0.999832,0.9999801,0.0,0.0
823.pgm,40000,0.152588,62608,23.8831,38.258,0.076302,59.3055,0.999826,0.9999938,0.0,0.0
824.pgm,40000,0.152588,42800,16.3269,36.724,0.075947,59.3257,0.999831,0.9999934,0.0,0.0
825.pgm,40000,0.152588,57456,21.9177,37.504,0.07655,59.2914,0.999728,0.999983,0.0,0.0
826.pgm,40000,0.152588,132160,50.415,42.984,0.076653,59.2855,0.999826,0.9999672,0.0,0.0
827.pgm,40000,0.152588,42416,16.1804,36.743,0.076279,59.3068,0.999841,0.9999915,0.0,0.0
828.pgm,40000,0.152588,74912,28.5767,39.358,0.075768,59.336,0.999831,0.9999739,0.0,7.4e-05
829.pgm,40000,0.152588,54896,20.9412,36.0,0.076363,59.302,0.999773,0.9999819,0.0,0.0
830.pgm,40000,0.152588,101568,38.7451,41.369,0.075855,59.3309,0.999848,0.9999938,0.0,0.0
831.pgm,40000,0.152588,211280,80.5969,46.771,0.075996,59.3229,0.99995,0.9999797,0.0,0.0
832.pgm,40000,0.152588,48016,18.3167,38.246,0.075672,59.3414,0.999804,0.9999729,0.0,0.0
833.pgm,40000,0.152588,117648,44.8792,43.975,0.075844,59.3316,0.99979,0.9999876,0.0,0.0
834.pgm,40000,0.152588,121120,46.2036,40.233,0.076168,59.3131,0.999865,0.9999835,0.0,3e-06
835.pgm,40000,0.152588,134080,51.1475,41.227,0.076698,59.2829,0.999866,0.9999847,0.0,0.0
836.pgm,40000,0.152588,169328,64.5935,46.762,0.075634,59.3436,0.999806,0.9999822,0.0,0.000223
837.pgm,40000,0.152588,126784,48.3643,40.498,0.076462,59.2964,0.999771,0.9999745,0.0,0.0
838.pgm,40000,0.152588,137584,52.4841,42.42,0.075882,59.3294,0.999864,0.9999831,0.0,0.0
839.pgm,40000,0.152588,88608,33.8013,40.217,0.075565,59.3476,0.999839,0.9999927,0.0,0.0
840.pgm,40000,0.152588,194640,74.2493,47.661,0.076717,59.2819,0.999816,0.9999868,0.0,0.0
841.pgm,40000,0.152588,176544,67.3462,44.926,0.076263,59.3076,0.99983,0.9999869,0.0,0.0
842.pgm,40000,0.152588,127728,48.7244,40.719,0.076099,59.317,0.999844,0.9999922,0.0,0.0
843.pgm,40000,0.152588,44400,16.9373,38.626,0.076435,59.2979,0.999858,0.9999941,0.0,0.0
847.pgm,40000,0.152588,165504,63.1348,46.986,0.075745,59.3373,0.999843,0.999981,0.0,0.0
848.pgm,40000,0.152588,209408,79.8828,47.669,0.076164,59.3133,0.999785,0.9999783,0.0,0.000597
849.pgm,40000,0.152588,114512,43.6829,40.933,0.076324,59.3042,0.999788,0.9999717,0.0,0.0
850.pgm,40000,0.152588,169088,64.502,46.876,0.075886,59.3292,0.999816,0.9999713,0.0,0.494391
851.pgm,40000,0.152588,58864,22.4548,38.92,0.075752,59.3368,0.999749,0.999981,0.0,0.0
852.pgm,40000,0.152588,119040,45.4102,41.539,0.07608,59.3181,0.999886,0.9999935,0.0,0.0
853.pgm,40000,0.152588,58352,22.2595,37.192,0.075912,59.3277,0.999839,0.9999879,0.0,0.0
854.pgm,40000,0.152588,55872,21.3135,36.345,0.075966,59.3246,0.999832,0.9999946,0.0,0.0
855.pgm,40000,0.152588,50864,19.4031,36.571,0.076286,59.3063,0.999785,0.9999948,0.0,0.0
856.pgm,40000,0.152588,147360,56.2134,42.816,0.076313,59.3048,0.999902,0.9999934,0.0,0.0
857.pgm,40000,0.152588,76400,29.1443,39.306,0.076622,59.2873,0.999808,0.9999881,0.0,0.000181
858.pgm,40000,0.152588,68592,26.1658,39.148,0.076172,59.3129,0.999685,0.9999649,0.0,0.0
859.pgm,40000,0.152588,136960,52.2461,40.958,0.076984,59.2668,0.999844,0.9999931,0.0,0.0
860.pgm,40000,0.152588,71616,27.3193,39.325,0.075829,59.3325,0.999823,0.9999913,0.0,0.0
861.pgm,40000,0.152588,54160,20.6604,39.473,0.075878,59.3296,0.999831,0.9999925,0.0,0.0
862.pgm,40000,0.152588,226352,86.3464,47.088,0.076973,59.2674,0.999831,0.9999812,0.0,0.0
863.pgm,40000,0.152588,98848,37.7075,40.689,0.076481,59.2953,0.99981,0.9999851,0.0,0.029978
864.pgm,40000,0.152588,94816,36.1694,40.465,0.076176,59.3126,0.999834,0.9999933,0.0,0.0
866.pgm,40000,0.152588,110720,42.2363,39.794,0.076672,59.2845,0.999853,0.9999938,0.0,0.0
869.pgm,40000,0.152588,103600,39.5203,39.55,0.076744,59.2804,0.999864,0.9999901,0.0,0.0
870.pgm,40000,0.152588,108544,41.4062,39.436,0.076057,59.3194,0.999858,0.9999913,0.0,0.0
871.pgm,40000,0.152588,59152,22.5647,37.13,0.076153,59.3139,0.999849,0.9999963,0.0,0.0
872.pgm,40000,0.152588,135072,51.5259,40.726,0.076466,59.2961,0.999805,0.9999927,0.0,0.0
873.pgm,40000,0.152588,90128,34.3811,47.507,0.076126,59.3155,0.999834,0.9999931,0.0,0.0
875.pgm,40000,0.152588,90080,34.3628,39.962,0.076008,59.3222,0.999851,0.9999846,0.0,0.0
876.pgm,40000,0.152588,150336,57.3486,45.254,0.076435,59.2979,0.999765,0.9999822,0.0,0.0
877.pgm,40000,0.152588,62864,23.9807,39.021,0.076443,59.2974,0.99976,0.9999634,0.0,0.080256
878.pgm,40000,0.152588,106992,40.8142,40.346,0.076111,59.3163,0.999856,0.9999908,0.0,0.0
879.pgm,40000,0.152588,72656,27.7161,40.369,0.076378,59.3011,0.99987,0.9999803,0.0,0.0
880.pgm,40000,0.152588,99552,37.9761,40.831,0.076431,59.2981,0.999852,0.9999895,0.0,0.0
881.pgm,40000,0.152588,56208,21.4417,37.099,0.076004,59.3224,0.999878,0.9999925,0.0,0.0
882.pgm,40000,0.152588,80432,30.6824,37.887,0.076267,59.3074,0.999864,0.9999877,0.0,0.0
883.pgm,40000,0.152588,104624,39.9109,41.614,0.07597,59.3244,0.999872,0.9999915,0.0,0.0
884.pgm,40000,0.152588,75344,28.7415,39.227,0.075569,59.3474,0.999719,0.9999809,0.0,0.0
885.pgm,40000,0.152588,63632,24.2737,39.999,0.076427,59.2983,0.999698,0.999986,0.0,0.0
886.pgm,40000,0.152588,87568,33.4045,39.578,0.076561,59.2907,0.999843,0.9999929,0.0,0.0
887.pgm,40000,0.152588,89664,34.2041,38.493,0.076008,59.3222,0.999859,0.9999919,0.0,0.0
888.pgm,40000,0.152588,131328,50.0977,43.812,0.075909,59.3279,0.999826,0.999992,0.0,0.0
889.pgm,40000,0.152588,125824,47.998,41.329,0.076355,59.3024,0.999731,0.9999755,0.0,0.0
890.pgm,40000,0.152588,188992,72.0947,45.606,0.07618,59.3124,0.999844,0.9999743,0.0,0.0
891.pgm,40000,0.152588,45552,17.3767,36.542,0.076752,59.2799,0.999795,0.999991,0.0,0.0
892.pgm,40000,0.152588,175808,67.0654,48.166,0.076454,59.2968,0.999845,0.9999864,0.0,0.0
894.pgm,40000,0.152588,185104,70.6116,45.928,0.075741,59.3375,0.999885,0.9999855,0.0,0.0
895.pgm,40000,0.152588,83312,31.781,38.823,0.076714,59.2821,0.999838,0.9999931,0.0,0.0
896.pgm,40000,0.152588,155680,59.3872,42.609,0.076328,59.3039,0.999858,0.9999921,0.0,0.0
897.pgm,40000,0.152588,88240,33.6609,40.251,0.075871,59.3301,0.999851,0.999987,0.0,0.0
899.pgm,40000,0.152588,57168,21.8079,36.801,0.076939,59.2694,0.999825,0.9999885,0.0,0.0
900.pgm,40000,0.152588,82864,31.6101,39.057,0.076439,59.2977,0.999754,0.9999776,0.0,0.0
901.pgm,40000,0.152588,134912,51.4648,41.093,0.076431,59.2981,0.999868,0.9999876,0.0,0.0
902.pgm,40000,0.152588,105264,40.155,40.91,0.076237,59.3092,0.999848,0.999992,0.0,0.0
903.pgm,40000,0.152588,74768,28.5217,38.334,0.076672,59.2845,0.999835,0.9999857,0.0,0.0
904.pgm,40000,0.152588,237120,90.4541,46.315,0.076225,59.3098,0.999912,0.9999804,0.0,0.20536
905.pgm,40000,0.152588,120208,45.8557,40.715,0.076717,59.2819,0.9998,0.9999904,0.0,0.0
906.pgm,40000,0.152588,70016,26.709,38.626,0.076267,59.3074,0.999774,0.9999858,0.0,0.0
909.pgm,40000,0.152588,113472,43.2861,40.043,0.076111,59.3163,0.999741,0.999939,0.0,0.0
910.pgm,40000,0.152588,198896,75.8728,46.435,0.076591,59.289,0.999816,0.9999775,0.0,3e-06
911.pgm,40000,0.152588,45968,17.5354,36.728,0.07653,59.2925,0.999763,0.9999564,0.0,0.0
912.pgm,40000,0.152588,113456,43.28,40.319,0.076385,59.3007,0.999832,0.9999898,0.0,0.0
913.pgm,40000,0.152588,121296,46.2708,39.704,0.076374,59.3013,0.999828,0.9999924,0.0,0.0
914.pgm,40000,0.152588,79184,30.2063,38.108,0.076241,59.3089,0.999761,0.999986,0.0,0.0
915.pgm,40000,0.152588,49456,18.866,38.294,0.076061,59.3192,0.999729,0.9999906,0.0,0.0
916.pgm,40000,0.152588,162064,61.8225,46.261,0.076057,59.3194,0.999828,0.9999847,0.0,0.0
917.pgm,40000,0.152588,123520,47.1191,39.64,0.075745,59.3373,0.999873,0.9999826,0.0,0.0
918.pgm,40000,0.152588,129008,49.2126,42.774,0.076065,59.319,0.999843,0.9999848,0.0,0.0
919.pgm,40000,0.152588,113008,43.1091,41.056,0.076572,59.2901,0.999818,0.9999732,0.0,0.0
920.pgm,40000,0.152588,71376,27.2278,39.674,0.076073,59.3185,0.99981,0.9999949,0.0,0.0
921.pgm,40000,0.152588,68544,26.1475,38.331,0.075878,59.3296,0.999788,0.9999862,0.0,0.0
922.pgm,40000,0.152588,41168,15.7043,37.406,0.076294,59.3059,0.999797,0.9999663,0.0,0.0
923.pgm,40000,0.152588,178912,68.2495,47.989,0.076366,59.3018,0.999777,0.9999584,0.0,0.0
925.pgm,40000,0.152588,72432,27.6306,37.769,0.076317,59.3046,0.99969,0.9999729,0.0,0.0
926.pgm,40000,0.152588,81472,31.0791,41.195,0.076298,59.3057,0.999852,0.9999875,0.0,0.0
928.pgm,40000,0.152588,138192,52.7161,43.76,0.076683,59.2838,0.999864,0.9999875,0.0,0.0
929.pgm,40000,0.152588,67936,25.9155,38.329,0.076183,59.3122,0.999798,0.9999828,0.0,0.0
930.pgm,40000,0.152588,102080,38.9404,42.565,0.076183,59.3122,0.999852,0.9999894,0.0,0.0
932.pgm,40000,0.152588,158560,60.4858,44.049,0.076553,59.2912,0.999847,0.9999861,0.0,0.0
933.pgm,40000,0.152588,137088,52.2949,40.885,0.076675,59.2842,0.999903,0.9999952,0.0,0.0
934.pgm,40000,0.152588,165152,63.0005,45.363,0.076061,59.3192,0.999774,0.9999721,0.0,0.0
935.pgm,40000,0.152588,168656,64.3372,46.163,0.076305,59.3053,0.999869,0.9999814,0.0,0.0
936.pgm,40000,0.152588,110784,42.2607,39.576,0.076576,59.2899,0.999837,0.9999879,0.0,0.0
937.pgm,40000,0.152588,148832,56.7749,42.606,0.07658,59.2896,0.999858,0.9999889,0.0,0.0
938.pgm,40000,0.152588,47376,18.0725,35.101,0.076244,59.3087,0.999903,0.9999833,0.0,0.0
